Order_ID,Order_Date,Item_Type,Units_Sold,Unit_Price,Region,Country,Ship_Date
936690318,1/12/2016,Meat,6335,421.89,Middle East and North Africa,Kuwait,2/13/2016
590202558,6/4/2014,Personal Care,2907,81.73,Australia and Oceania,Solomon Islands,6/22/2014
645333755,5/30/2017,Personal Care,7454,81.73,Asia,Malaysia,7/16/2017
634945237,6/20/2017,Vegetables,3260,154.06,Central America and the Caribbean,Grenada,7/12/2017
162210834,12/1/2011,Baby Food,645,255.28,Asia,Mongolia,1/5/2012
250616872,4/19/2014,Cosmetics,1956,437.2,Australia and Oceania,Australia,5/28/2014
193962180,9/15/2012,Clothes,6574,109.28,Sub-Saharan Africa,Uganda,10/12/2012
706358087,6/15/2011,Vegetables,5910,154.06,Sub-Saharan Africa,Djibouti,6/20/2011
772228419,2/15/2012,Personal Care,8405,81.73,Europe,Romania,3/5/2012
796309506,5/14/2017,Cereal,4534,205.7,Asia,Maldives,6/7/2017
353650176,12/20/2011,Cosmetics,1801,437.2,Australia and Oceania,Fiji,1/6/2012
439611756,1/26/2012,Fruits,9743,9.33,Europe,Albania,2/3/2012
319868075,12/10/2015,Clothes,4927,109.28,Sub-Saharan Africa,Equatorial Guinea,1/22/2016
680405461,5/8/2015,Personal Care,5951,81.73,Sub-Saharan Africa,Seychelles ,6/10/2015
477522742,6/27/2014,Fruits,8446,9.33,Central America and the Caribbean,The Bahamas,7/24/2014
987831246,1/11/2011,Meat,72,421.89,Central America and the Caribbean,Saint Kitts and Nevis ,2/17/2011
858254802,2/1/2015,Meat,5523,421.89,Europe,Croatia,2/15/2015
156029736,2/10/2015,Baby Food,1521,255.28,Sub-Saharan Africa,Benin,3/4/2015
818704879,12/23/2011,Baby Food,1822,255.28,Middle East and North Africa,Israel,1/4/2012
804141557,3/14/2015,Cereal,2211,205.7,Middle East and North Africa,Somalia,3/14/2015
840513598,6/3/2016,Cereal,5507,205.7,Central America and the Caribbean,El Salvador,7/14/2016
376307332,12/9/2015,Office Supplies,6557,651.21,Sub-Saharan Africa,Zambia,1/28/2016
730321586,4/21/2011,Clothes,7241,109.28,Middle East and North Africa,Pakistan,5/23/2011
141667687,4/16/2016,Office Supplies,1472,651.21,Europe,Russia,4/22/2016
519769465,9/1/2011,Clothes,190,109.28,Australia and Oceania,Tuvalu,10/1/2011
694363248,2/13/2017,Cosmetics,6370,437.2,Australia and Oceania,Tuvalu,3/8/2017
465497863,10/3/2011,Clothes,17,109.28,Asia,Maldives,11/15/2011
153534638,8/8/2013,Personal Care,3166,81.73,Sub-Saharan Africa,Gabon,8/20/2013
149147403,4/4/2015,Snacks,4886,152.58,Sub-Saharan Africa,Uganda,5/15/2015
463322484,5/18/2010,Vegetables,6274,154.06,Europe,Croatia,5/18/2010
277358710,8/15/2012,Cereal,5461,205.7,Middle East and North Africa,Algeria,8/19/2012
192867410,12/27/2013,Snacks,2607,152.58,Europe,Serbia,1/22/2014
881772410,5/2/2011,Vegetables,4906,154.06,Sub-Saharan Africa,Ethiopia,5/31/2011
836310040,2/22/2010,Fruits,1580,9.33,Europe,Belgium,4/3/2010
419029128,3/12/2013,Cereal,8886,205.7,Sub-Saharan Africa,Seychelles ,4/4/2013
512791001,9/29/2016,Office Supplies,5107,651.21,Asia,Laos,10/4/2016
270769488,5/2/2014,Household,5564,668.27,Australia and Oceania,Australia,5/6/2014
266450917,9/18/2015,Cereal,7602,205.7,Europe,Estonia,11/7/2015
243634116,10/6/2012,Baby Food,5604,255.28,Central America and the Caribbean,Grenada,10/12/2012
466430413,8/2/2013,Meat,5979,421.89,Sub-Saharan Africa,Zambia,8/10/2013
369263637,12/23/2015,Beverages,2171,47.45,Sub-Saharan Africa,Niger,1/16/2016
806870114,3/23/2011,Baby Food,9652,255.28,Sub-Saharan Africa,Nigeria,4/28/2011
904298675,8/15/2010,Beverages,928,47.45,Sub-Saharan Africa,Lesotho,8/29/2010
306910645,5/18/2011,Office Supplies,535,651.21,Europe,Malta,7/1/2011
530379855,7/20/2015,Vegetables,40,154.06,Sub-Saharan Africa,Swaziland,9/4/2015
910692632,2/12/2011,Vegetables,3042,154.06,Middle East and North Africa,Oman,2/19/2011
854147803,8/17/2013,Cosmetics,171,437.2,Sub-Saharan Africa,Mauritius ,8/19/2013
287356698,12/23/2016,Fruits,4087,9.33,Asia,Brunei,1/9/2017
107243144,5/5/2012,Cosmetics,4484,437.2,Europe,Spain,6/2/2012
831043469,9/4/2014,Fruits,3085,9.33,Sub-Saharan Africa,Sierra Leone,9/26/2014
346306502,7/1/2013,Beverages,8645,47.45,Asia,Singapore,7/30/2013
660893571,7/15/2014,Vegetables,1949,154.06,Asia,Mongolia,8/22/2014
252978503,3/21/2013,Household,816,668.27,Asia,Laos,4/17/2013
821047627,8/16/2013,Baby Food,5093,255.28,Middle East and North Africa,Libya,9/24/2013
533899772,2/5/2017,Office Supplies,1662,651.21,Asia,North Korea,2/7/2017
780646264,11/29/2010,Clothes,9432,109.28,Asia,Japan,12/12/2010
320710933,6/21/2017,Baby Food,4347,255.28,Australia and Oceania,Tuvalu,6/22/2017
233830106,10/28/2014,Clothes,4379,109.28,Central America and the Caribbean,Panama,11/10/2014
770052611,2/23/2016,Snacks,4535,152.58,Asia,Laos,3/25/2016
899739778,12/19/2012,Snacks,1849,152.58,Europe,Austria,12/20/2012
563565433,10/25/2016,Vegetables,390,154.06,Sub-Saharan Africa,Cape Verde,11/3/2016
222515904,7/24/2017,Household,6256,668.27,Central America and the Caribbean,The Bahamas,7/27/2017
407890021,7/2/2017,Office Supplies,2576,651.21,Central America and the Caribbean,Antigua and Barbuda ,7/23/2017
371299111,6/3/2012,Clothes,4513,109.28,Middle East and North Africa,Somalia,6/12/2012
334667003,7/17/2010,Baby Food,4258,255.28,Central America and the Caribbean,Belize,7/25/2010
140230023,7/22/2013,Cosmetics,6035,437.2,Europe,Ireland,8/10/2013
600537002,11/18/2012,Office Supplies,1099,651.21,Sub-Saharan Africa,Zimbabwe,12/19/2012
348449265,2/21/2016,Clothes,2736,109.28,Europe,Belarus,4/8/2016
787140643,1/30/2013,Cosmetics,1263,437.2,Asia,China,2/5/2013
240097463,3/31/2017,Fruits,9030,9.33,Europe,Ukraine,4/17/2017
701118552,9/23/2016,Cereal,5415,205.7,Central America and the Caribbean,Barbados,10/12/2016
184315240,11/2/2015,Cereal,1830,205.7,Sub-Saharan Africa,Senegal,11/21/2015
374111354,2/28/2016,Baby Food,6718,255.28,Europe,Romania,3/10/2016
775243222,10/9/2012,Fruits,552,9.33,Europe,Greece,10/13/2012
962759673,3/6/2013,Meat,837,421.89,Sub-Saharan Africa,Zambia,4/18/2013
132022035,10/20/2010,Snacks,7109,152.58,Europe,Finland,11/25/2010
248704135,6/27/2011,Clothes,5935,109.28,Europe,Bulgaria,7/28/2011
198792302,7/28/2014,Office Supplies,5915,651.21,Europe,Estonia,9/6/2014
738585364,9/2/2016,Beverages,2677,47.45,Europe,France,9/11/2016
444694650,6/22/2015,Vegetables,3884,154.06,Middle East and North Africa,Algeria,6/26/2015
664043986,7/2/2013,Clothes,4227,109.28,Australia and Oceania,Nauru,7/25/2013
563869702,5/12/2014,Snacks,430,152.58,Sub-Saharan Africa,Niger,6/11/2014
281720626,5/9/2011,Household,6249,668.27,Europe,Belarus,6/6/2011
475458085,12/28/2013,Snacks,7468,152.58,Sub-Saharan Africa,Cape Verde,1/29/2014
973255908,12/2/2013,Baby Food,6906,255.28,Sub-Saharan Africa,Malawi,1/16/2014
323600423,6/7/2011,Snacks,9411,152.58,Middle East and North Africa,Yemen,7/12/2011
745290458,8/27/2011,Snacks,6863,152.58,Middle East and North Africa,Afghanistan,9/1/2011
477437341,3/21/2013,Office Supplies,3174,651.21,Europe,Hungary,4/17/2013
529464900,1/14/2012,Beverages,9285,47.45,Middle East and North Africa,United Arab Emirates,1/19/2012
631109464,8/23/2012,Household,8170,668.27,Asia,Japan,9/2/2012
582419860,11/13/2016,Clothes,9834,109.28,Europe,Cyprus,11/13/2016
703757417,6/14/2012,Office Supplies,6314,651.21,Central America and the Caribbean,Dominican Republic,8/1/2012
485795962,9/15/2014,Household,6676,668.27,Sub-Saharan Africa,Eritrea,9/25/2014
839521825,4/16/2017,Office Supplies,2019,651.21,Central America and the Caribbean,The Bahamas,4/30/2017
946233832,2/21/2011,Personal Care,473,81.73,Middle East and North Africa,Morocco,3/12/2011
507543313,12/23/2010,Baby Food,2200,255.28,Sub-Saharan Africa,The Gambia,12/23/2010
195374095,8/26/2013,Office Supplies,4391,651.21,Central America and the Caribbean,Saint Vincent and the Grenadines,9/15/2013
301962506,2/1/2017,Vegetables,6271,154.06,Middle East and North Africa,Saudi Arabia,2/6/2017
289857375,6/23/2016,Personal Care,4093,81.73,Middle East and North Africa,Saudi Arabia,7/14/2016
141920030,8/28/2015,Office Supplies,6145,651.21,Europe,Armenia,10/11/2015
811324298,9/26/2015,Office Supplies,7744,651.21,Europe,Kosovo,11/6/2015
171556508,4/29/2011,Clothes,6238,109.28,Europe,Portugal,6/10/2011
666415488,1/8/2017,Beverages,6007,47.45,Sub-Saharan Africa,Madagascar,1/21/2017
760012567,8/19/2010,Snacks,3462,152.58,Central America and the Caribbean,Belize,9/25/2010
786771571,9/3/2012,Snacks,2047,152.58,Europe,Hungary,10/4/2012
701428830,6/9/2014,Snacks,7233,152.58,Sub-Saharan Africa,Angola,7/9/2014
529033172,1/26/2012,Snacks,1527,152.58,Europe,Belarus,1/29/2012
814945924,5/7/2010,Personal Care,9464,81.73,Asia,India,6/11/2010
374840915,5/1/2011,Baby Food,2611,255.28,Australia and Oceania,Tuvalu,6/19/2011
344704473,7/28/2010,Clothes,4568,109.28,Middle East and North Africa,Pakistan,8/26/2010
130835425,1/19/2016,Meat,5965,421.89,Asia,Vietnam,3/9/2016
559845101,1/31/2014,Clothes,9461,109.28,Asia,South Korea,3/21/2014
728657329,12/29/2010,Cereal,4751,205.7,Sub-Saharan Africa,Benin,12/29/2010
254508435,3/1/2014,Clothes,3557,109.28,Central America and the Caribbean,Belize,4/16/2014
624947249,2/9/2013,Cosmetics,4634,437.2,Sub-Saharan Africa,Ethiopia,2/18/2013
247835099,7/25/2013,Personal Care,8768,81.73,Asia,Laos,8/27/2013
301345813,12/15/2010,Fruits,3777,9.33,Sub-Saharan Africa,Malawi,1/30/2011
683965718,12/5/2016,Baby Food,9510,255.28,Asia,Philippines,1/12/2017
464493644,2/11/2010,Cosmetics,2846,437.2,Europe,Switzerland,3/24/2010
132040917,8/25/2015,Vegetables,2697,154.06,Europe,Romania,10/12/2015
246031367,7/3/2010,Clothes,5004,109.28,Sub-Saharan Africa,Madagascar,8/13/2010
986201322,8/1/2010,Snacks,7741,152.58,Middle East and North Africa,Oman,8/15/2010
802599608,12/3/2013,Meat,5915,421.89,Sub-Saharan Africa,Nigeria,12/4/2013
465587556,1/21/2012,Fruits,6559,9.33,Central America and the Caribbean,Trinidad and Tobago,1/21/2012
815838992,7/2/2016,Clothes,3742,109.28,Asia,Kyrgyzstan,8/15/2016
514340245,2/19/2017,Office Supplies,3563,651.21,Europe,Denmark,3/23/2017
992390143,4/3/2016,Personal Care,9151,81.73,Asia,Vietnam,5/23/2016
601600015,3/21/2017,Meat,5668,421.89,Asia,Kazakhstan,5/8/2017
463893687,2/4/2013,Household,5306,668.27,Asia,Bangladesh,2/18/2013
421507489,2/28/2013,Beverages,2288,47.45,Sub-Saharan Africa,Sao Tome and Principe,4/18/2013
386990249,5/26/2016,Meat,7869,421.89,Sub-Saharan Africa,Mozambique,7/8/2016
793203294,4/16/2015,Vegetables,5336,154.06,Asia,Japan,6/4/2015
343320453,9/21/2014,Meat,5006,421.89,Asia,China,9/28/2014
960828053,2/3/2013,Personal Care,9228,81.73,Middle East and North Africa,Iran,2/26/2013
139524924,8/25/2013,Personal Care,7380,81.73,Europe,Austria,10/3/2013
393522393,2/13/2013,Baby Food,876,255.28,Asia,North Korea,2/24/2013
707244288,2/3/2013,Meat,8156,421.89,North America,Greenland,3/8/2013
585426938,3/22/2016,Household,9695,668.27,Sub-Saharan Africa,Republic of the Congo,4/3/2016
503119170,11/11/2014,Beverages,2998,47.45,Australia and Oceania,Federated States of Micronesia,12/27/2014
555682313,1/3/2010,Personal Care,7600,81.73,Europe,San Marino,2/14/2010
908790194,1/29/2015,Baby Food,69,255.28,Australia and Oceania,Marshall Islands,3/18/2015
448429143,4/7/2014,Vegetables,9003,154.06,Sub-Saharan Africa,South Sudan,5/1/2014
830897986,10/5/2011,Snacks,33,152.58,Middle East and North Africa,Lebanon,10/26/2011
632808053,10/24/2012,Office Supplies,820,651.21,Sub-Saharan Africa,Cote d'Ivoire,12/13/2012
301083171,5/22/2012,Cosmetics,6056,437.2,Central America and the Caribbean,Saint Vincent and the Grenadines,6/1/2012
802959668,1/31/2014,Beverages,2464,47.45,Asia,Laos,2/17/2014
475986373,3/15/2011,Meat,3800,421.89,Europe,Portugal,4/6/2011
878024613,4/3/2013,Household,5850,668.27,Middle East and North Africa,Libya,5/15/2013
937248218,11/22/2011,Cosmetics,1430,437.2,Asia,Laos,12/20/2011
102143514,12/21/2014,Meat,5390,421.89,Sub-Saharan Africa,Cape Verde,2/7/2015
591509330,6/24/2012,Cosmetics,9610,437.2,Asia,Uzbekistan,7/2/2012
644456994,8/15/2010,Household,8001,668.27,Europe,Czech Republic,9/10/2010
370410335,11/16/2012,Fruits,1504,9.33,Central America and the Caribbean,El Salvador,11/24/2012
399105679,3/19/2016,Vegetables,3094,154.06,Middle East and North Africa,Azerbaijan,4/13/2016
530591857,11/19/2014,Baby Food,2776,255.28,Central America and the Caribbean,Jamaica,12/24/2014
185230195,10/11/2011,Office Supplies,2586,651.21,Europe,Slovakia,10/21/2011
653694522,8/18/2014,Household,1590,668.27,Central America and the Caribbean,Saint Lucia,8/27/2014
146971166,2/7/2017,Household,889,668.27,Sub-Saharan Africa,Sierra Leone,2/13/2017
546358954,2/17/2010,Vegetables,8611,154.06,Europe,Denmark,3/1/2010
653469216,1/4/2016,Vegetables,4918,154.06,Asia,Philippines,1/6/2016
240225780,6/11/2016,Household,7001,668.27,Central America and the Caribbean,Honduras,7/21/2016
498864972,12/5/2016,Household,4086,668.27,Middle East and North Africa,Qatar,1/24/2017
891935622,8/28/2012,Fruits,2426,9.33,Sub-Saharan Africa,Botswana,10/15/2012
502299058,1/15/2015,Personal Care,308,81.73,Central America and the Caribbean,Barbados,1/25/2015
283129107,1/15/2010,Vegetables,3050,154.06,Australia and Oceania,East Timor,1/20/2010
807912099,12/25/2014,Household,7999,668.27,Central America and the Caribbean,Saint Vincent and the Grenadines,1/6/2015
920446860,3/7/2014,Baby Food,9535,255.28,Asia,Kazakhstan,4/24/2014
884844720,9/23/2015,Vegetables,4071,154.06,Europe,Belarus,11/5/2015
135529506,6/2/2017,Baby Food,5047,255.28,Australia and Oceania,Papua New Guinea,6/18/2017
427237546,7/21/2010,Snacks,7939,152.58,North America,Mexico,7/23/2010
885017669,12/27/2013,Snacks,5250,152.58,Sub-Saharan Africa,Sierra Leone,1/16/2014
254231202,5/12/2017,Beverages,1517,47.45,Sub-Saharan Africa,Cameroon,5/17/2017
950551974,2/27/2015,Snacks,8307,152.58,Middle East and North Africa,Azerbaijan,3/28/2015
509966313,7/3/2010,Fruits,9220,9.33,Europe,Belgium,7/31/2010
138773047,5/17/2011,Baby Food,4883,255.28,Europe,Vatican City,6/11/2011
663583505,8/31/2011,Office Supplies,7960,651.21,Middle East and North Africa,Bahrain,9/7/2011
281321513,2/12/2010,Cereal,8142,205.7,Sub-Saharan Africa,Togo,2/13/2010
409223401,2/14/2014,Vegetables,7153,154.06,Europe,Denmark,4/1/2014
734837996,3/13/2013,Household,3748,668.27,Europe,Netherlands,3/30/2013
566026628,1/24/2013,Cereal,8712,205.7,Asia,Taiwan,1/30/2013
180963122,9/25/2016,Beverages,9864,47.45,Central America and the Caribbean,El Salvador,11/6/2016
378133809,2/17/2013,Fruits,7052,9.33,Asia,South Korea,3/4/2013
226337516,3/6/2011,Baby Food,7156,255.28,Asia,India,3/13/2011
214685571,4/15/2013,Cosmetics,9086,437.2,Australia and Oceania,Nauru,4/25/2013
902601802,7/31/2011,Household,8786,668.27,Sub-Saharan Africa,Angola,8/7/2011
669822537,5/22/2014,Cereal,4229,205.7,Sub-Saharan Africa,Seychelles ,7/5/2014
666396605,3/5/2012,Vegetables,419,154.06,Sub-Saharan Africa,Botswana,3/5/2012
762685334,8/14/2011,Beverages,4394,47.45,Asia,Mongolia,9/10/2011
899362552,8/30/2016,Office Supplies,220,651.21,Europe,Slovenia,9/5/2016
637414586,3/9/2017,Fruits,3996,9.33,Middle East and North Africa,Egypt,4/16/2017
508140265,6/26/2015,Snacks,8851,152.58,Sub-Saharan Africa,Liberia,7/3/2015
663150918,12/1/2014,Meat,9948,421.89,Sub-Saharan Africa,Zimbabwe,12/15/2014
424370372,2/16/2016,Meat,9478,421.89,Europe,Spain,4/3/2016
534034955,3/29/2013,Snacks,1665,152.58,Europe,Ireland,4/4/2013
904693496,10/26/2012,Clothes,7765,109.28,Sub-Saharan Africa,Liberia,11/28/2012
169207322,11/28/2014,Cosmetics,1062,437.2,Sub-Saharan Africa,Senegal,12/27/2014
630750262,10/31/2016,Baby Food,1874,255.28,Asia,Myanmar,12/6/2016
612808644,12/27/2016,Cereal,2551,205.7,Sub-Saharan Africa,Tanzania,1/3/2017
309181296,1/16/2011,Fruits,2471,9.33,Asia,Malaysia,2/23/2011
433979547,11/17/2010,Cereal,3047,205.7,Europe,Bosnia and Herzegovina,12/18/2010
871627223,7/3/2010,Fruits,2720,9.33,Sub-Saharan Africa,Benin,8/4/2010
226860654,7/29/2012,Fruits,1964,9.33,Asia,Thailand,9/16/2012
774728667,1/7/2017,Personal Care,8284,81.73,Asia,Kazakhstan,2/3/2017
810592591,4/5/2017,Meat,1216,421.89,Sub-Saharan Africa,Botswana,5/1/2017
500126254,7/28/2011,Office Supplies,7327,651.21,Central America and the Caribbean,Saint Kitts and Nevis ,9/9/2011
529315984,6/7/2014,Meat,5217,421.89,Europe,Serbia,7/15/2014
754460608,11/22/2014,Beverages,515,47.45,Asia,Tajikistan,12/2/2014
652171456,8/18/2010,Household,881,668.27,Europe,Greece,9/10/2010
669372355,10/2/2011,Snacks,1010,152.58,Europe,Luxembourg,10/27/2011
873299634,4/13/2014,Cereal,7623,205.7,Europe,Greece,5/15/2014
501502120,7/11/2011,Personal Care,4477,81.73,Sub-Saharan Africa,Central African Republic,8/25/2011
211841142,12/29/2012,Clothes,7356,109.28,Sub-Saharan Africa,Lesotho,1/27/2013
732490527,5/3/2010,Meat,9079,421.89,Europe,Latvia,6/10/2010
611936604,5/30/2011,Fruits,4495,9.33,Middle East and North Africa,Iraq,7/9/2011
268978202,10/11/2013,Household,5482,668.27,Middle East and North Africa,Israel,11/18/2013
642726647,1/26/2016,Baby Food,5953,255.28,Europe,France,1/28/2016
942605769,3/10/2014,Snacks,6849,152.58,Australia and Oceania,Tuvalu,4/19/2014
898351895,9/6/2012,Cosmetics,1144,437.2,Europe,Estonia,9/24/2012
310013854,5/16/2013,Meat,8843,421.89,Australia and Oceania,Tuvalu,7/4/2013
397952973,7/29/2011,Household,1983,668.27,Europe,Norway,7/30/2011
652843081,1/10/2015,Beverages,9630,47.45,Central America and the Caribbean,Guatemala,2/15/2015
185670506,5/22/2017,Cereal,2884,205.7,Middle East and North Africa,Somalia,6/17/2017
877734076,3/3/2017,Fruits,9873,9.33,Europe,Ukraine,4/6/2017
630645120,12/11/2013,Beverages,760,47.45,Europe,Spain,1/13/2014
116327464,2/20/2012,Cereal,2737,205.7,Central America and the Caribbean,Saint Lucia,3/28/2012
527017438,3/30/2017,Fruits,5026,9.33,Europe,Belarus,4/20/2017
425263869,11/19/2016,Cereal,3884,205.7,Middle East and North Africa,Egypt,11/20/2016
693928086,11/23/2014,Baby Food,7596,255.28,Sub-Saharan Africa,Zambia,11/28/2014
486183917,5/22/2012,Meat,1480,421.89,Europe,United Kingdom,7/10/2012
375517690,7/17/2011,Clothes,2884,109.28,Sub-Saharan Africa,Uganda,7/27/2011
105728232,10/24/2011,Vegetables,6188,154.06,Europe,Greece,11/2/2011
840926873,9/20/2013,Cereal,7804,205.7,Asia,Maldives,10/16/2013
215537440,1/24/2015,Vegetables,1173,154.06,Central America and the Caribbean,Nicaragua,2/23/2015
884296262,9/18/2014,Baby Food,1770,255.28,Europe,Serbia,9/20/2014
172252166,5/19/2016,Cereal,2099,205.7,Europe,Slovenia,6/4/2016
424766480,4/11/2017,Office Supplies,6696,651.21,Europe,Macedonia,4/14/2017
457513034,11/20/2011,Snacks,7129,152.58,Europe,Italy,12/28/2011
506478154,11/28/2010,Baby Food,6996,255.28,Europe,Monaco,12/2/2010
877960669,9/29/2014,Household,6927,668.27,Australia and Oceania,Samoa ,10/27/2014
598571908,4/15/2017,Fruits,9584,9.33,Europe,Denmark,5/30/2017
565235698,4/16/2017,Vegetables,4659,154.06,Middle East and North Africa,Kuwait,5/17/2017
395188367,7/23/2014,Cosmetics,3875,437.2,Middle East and North Africa,Azerbaijan,8/17/2014
675978744,10/3/2013,Fruits,5987,9.33,Middle East and North Africa,Morocco,10/6/2013
715468156,1/15/2013,Clothes,1781,109.28,Middle East and North Africa,Pakistan,1/23/2013
791830432,6/1/2015,Snacks,9076,152.58,Europe,Poland,6/17/2015
803551900,5/19/2017,Personal Care,7719,81.73,Asia,Malaysia,6/9/2017
719431388,9/17/2012,Cereal,4590,205.7,Central America and the Caribbean,Guatemala,9/18/2012
128580224,5/26/2011,Cosmetics,8600,437.2,Europe,Sweden,5/27/2011
490422236,2/17/2013,Clothes,5693,109.28,Central America and the Caribbean,Dominica,2/19/2013
184693753,2/4/2011,Personal Care,3841,81.73,Central America and the Caribbean,Costa Rica,2/4/2011
361443603,11/26/2010,Office Supplies,8049,651.21,Central America and the Caribbean,Belize,12/24/2010
891033113,8/26/2011,Clothes,5354,109.28,Central America and the Caribbean,Cuba,9/27/2011
814136111,4/18/2017,Fruits,9822,9.33,Australia and Oceania,Tonga,6/5/2017
591738927,2/19/2010,Fruits,7553,9.33,Asia,Malaysia,3/13/2010
755140388,3/9/2015,Vegetables,1676,154.06,Europe,Sweden,4/21/2015
555951821,2/1/2013,Household,7353,668.27,Sub-Saharan Africa,Sao Tome and Principe,2/9/2013
216097056,1/21/2012,Meat,6776,421.89,Asia,South Korea,1/29/2012
477812421,10/17/2013,Beverages,4168,47.45,Australia and Oceania,Papua New Guinea,11/29/2013
353646743,4/14/2017,Cosmetics,785,437.2,Sub-Saharan Africa,Mauritius ,4/15/2017
276461350,1/1/2015,Cereal,9912,205.7,Sub-Saharan Africa,Djibouti,2/8/2015
749430072,11/6/2011,Clothes,1867,109.28,Middle East and North Africa,Morocco,12/19/2011
996039235,10/14/2013,Clothes,8999,109.28,Sub-Saharan Africa,Burkina Faso,11/3/2013
310087668,6/25/2016,Cosmetics,687,437.2,Australia and Oceania,Australia,7/9/2016
305686700,9/5/2016,Vegetables,8342,154.06,Central America and the Caribbean,Honduras,10/4/2016
867260158,12/17/2015,Cosmetics,408,437.2,Sub-Saharan Africa,Seychelles ,12/26/2015
599544370,12/21/2016,Baby Food,7357,255.28,Central America and the Caribbean,Grenada,1/3/2017
877588164,1/29/2012,Office Supplies,6695,651.21,Middle East and North Africa,Morocco,3/6/2012
896752870,5/31/2017,Personal Care,7957,81.73,Australia and Oceania,Fiji,7/8/2017
822712314,2/9/2016,Cereal,7711,205.7,Europe,Latvia,2/24/2016
441452825,1/27/2015,Snacks,4556,152.58,Middle East and North Africa,Afghanistan,2/25/2015
509273231,12/4/2010,Fruits,4121,9.33,Asia,Philippines,1/1/2011
502784860,6/28/2016,Cereal,4068,205.7,Asia,Kyrgyzstan,7/22/2016
868911540,8/3/2011,Personal Care,9089,81.73,Middle East and North Africa,Somalia,8/21/2011
774889600,12/14/2014,Meat,5907,421.89,Sub-Saharan Africa,Democratic Republic of the Congo,1/8/2015
358267867,4/27/2012,Snacks,8278,152.58,Australia and Oceania,Tuvalu,6/11/2012
276907670,3/16/2013,Baby Food,1988,255.28,Europe,Moldova ,4/30/2013
358982837,10/29/2016,Baby Food,9854,255.28,Sub-Saharan Africa,Lesotho,11/25/2016
952979695,11/24/2015,Fruits,6724,9.33,Sub-Saharan Africa,Cote d'Ivoire,12/3/2015
677697074,7/21/2015,Vegetables,4479,154.06,Europe,Belgium,9/6/2015
472246301,6/2/2014,Personal Care,7030,81.73,Europe,Moldova ,6/9/2014
446051204,12/23/2015,Meat,5318,421.89,Europe,Norway,2/10/2016
328848111,3/14/2017,Fruits,2319,9.33,Central America and the Caribbean,Costa Rica,4/23/2017
820685851,5/2/2012,Cereal,8036,205.7,Europe,Macedonia,6/11/2012
441925752,11/5/2011,Cereal,4505,205.7,Europe,Russia,11/25/2011
483241641,11/24/2015,Vegetables,795,154.06,Central America and the Caribbean,Nicaragua,1/4/2016
955619847,7/29/2010,Clothes,8004,109.28,Sub-Saharan Africa,Benin,8/23/2010
140359199,2/8/2017,Fruits,4261,9.33,Sub-Saharan Africa,The Gambia,3/13/2017
439071023,5/8/2012,Household,9728,668.27,Australia and Oceania,Palau,6/19/2012
723679149,11/17/2015,Household,1597,668.27,Sub-Saharan Africa,Equatorial Guinea,11/29/2015
386419904,6/17/2010,Beverages,9091,47.45,Europe,Luxembourg,7/8/2010
689842116,1/5/2014,Cereal,8467,205.7,Sub-Saharan Africa,Djibouti,2/8/2014
716807115,3/24/2015,Meat,8009,421.89,Europe,Croatia,4/21/2015
520488727,3/18/2015,Clothes,3035,109.28,Middle East and North Africa,Iran,4/6/2015
674373281,2/23/2016,Cereal,895,205.7,Middle East and North Africa,Oman,4/1/2016
922259604,6/27/2017,Clothes,5966,109.28,Sub-Saharan Africa,Eritrea,8/16/2017
628259027,3/9/2012,Beverages,4662,47.45,Australia and Oceania,East Timor,4/16/2012
126795375,3/8/2013,Snacks,424,152.58,Europe,Georgia,3/29/2013
272604978,10/11/2011,Vegetables,8726,154.06,Europe,Slovakia,11/11/2011
190736663,9/4/2011,Meat,2072,421.89,Middle East and North Africa,Jordan,10/13/2011
426551759,2/4/2010,Cosmetics,4999,437.2,Middle East and North Africa,Libya,3/6/2010
695724093,8/29/2016,Cereal,9075,205.7,Sub-Saharan Africa,Burkina Faso,9/23/2016
334239995,10/14/2011,Baby Food,7897,255.28,Central America and the Caribbean,Nicaragua,10/24/2011
548398292,1/5/2011,Personal Care,2096,81.73,Europe,Slovakia,1/14/2011
364810311,10/25/2015,Fruits,4333,9.33,Central America and the Caribbean,The Bahamas,11/4/2015
680399882,5/12/2017,Clothes,4300,109.28,North America,United States of America,6/19/2017
212403333,6/19/2015,Cosmetics,3721,437.2,Asia,North Korea,7/21/2015
448369491,10/16/2014,Cereal,1351,205.7,Asia,Japan,11/3/2014
696159684,6/28/2013,Personal Care,7976,81.73,Europe,Latvia,8/5/2013
333947741,7/28/2014,Baby Food,1413,255.28,Europe,Ireland,8/16/2014
160219991,7/13/2014,Cosmetics,1511,437.2,Middle East and North Africa,Algeria,7/17/2014
143775260,9/21/2014,Office Supplies,5149,651.21,Middle East and North Africa,Tunisia ,10/15/2014
773724877,7/22/2017,Vegetables,1240,154.06,Asia,Taiwan,8/11/2017
809492671,2/26/2015,Cereal,5725,205.7,Central America and the Caribbean,Costa Rica,3/24/2015
430814969,11/6/2015,Fruits,6578,9.33,Europe,Finland,12/12/2015
787740600,2/6/2010,Personal Care,8804,81.73,North America,Canada,3/12/2010
850630891,2/28/2012,Clothes,9438,109.28,Asia,Turkmenistan,3/14/2012
560159671,10/30/2010,Fruits,2549,9.33,North America,Mexico,11/15/2010
